Hour,Chargers
2022-09-28 12:00:00,7.226999999999999
2022-09-28 13:00:00,18.1278
2022-09-28 14:00:00,18.0813
2022-09-28 15:00:00,18.0048
2022-09-28 16:00:00,21.3084
2022-09-28 17:00:00,14.864700000000001
2022-09-28 18:00:00,13.1961
2022-09-28 19:00:00,10.6278
2022-09-28 20:00:00,10.6221
2022-09-28 21:00:00,10.6116
2022-09-28 22:00:00,10.7994
2022-09-28 23:00:00,10.8057
2022-09-29 00:00:00,10.7775
2022-09-29 01:00:00,10.6752
2022-09-29 02:00:00,10.6995
2022-09-29 03:00:00,10.6836
2022-09-29 04:00:00,10.4886
2022-09-29 05:00:00,10.7007
2022-09-29 06:00:00,14.3937
2022-09-29 07:00:00,14.799600000000002
2022-09-29 08:00:00,18.1695
2022-09-29 09:00:00,23.25
2022-09-29 10:00:00,24.613799999999998
2022-09-29 11:00:00,22.5612
2022-09-29 12:00:00,29.625899999999998
2022-09-29 13:00:00,24.5631
2022-09-29 14:00:00,19.4238
2022-09-29 15:00:00,19.5138
2022-09-29 16:00:00,21.5355
2022-09-29 17:00:00,20.5488
2022-09-29 18:00:00,11.3493
2022-09-29 19:00:00,10.985700000000001
2022-09-29 20:00:00,12.0903
2022-09-29 21:00:00,11.632200000000001
2022-09-29 22:00:00,11.2749
2022-09-29 23:00:00,11.3547
2022-09-30 00:00:00,11.6268
2022-09-30 01:00:00,11.4909
2022-09-30 02:00:00,11.326799999999999
2022-09-30 03:00:00,11.622
2022-09-30 04:00:00,11.468399999999999
2022-09-30 05:00:00,11.3547
2022-09-30 06:00:00,16.0935
2022-09-30 07:00:00,15.8049
2022-09-30 08:00:00,19.569
2022-09-30 09:00:00,32.716499999999996
2022-09-30 10:00:00,23.1783
2022-09-30 11:00:00,23.0691
2022-09-30 12:00:00,27.602700000000002
2022-09-30 13:00:00,25.231500000000004
2022-09-30 14:00:00,19.9047
2022-09-30 15:00:00,24.8142
2022-09-30 16:00:00,18.9366
2022-09-30 17:00:00,15.710700000000001
2022-09-30 18:00:00,10.59
2022-09-30 19:00:00,9.627
2022-09-30 20:00:00,10.604099999999999
2022-09-30 21:00:00,10.6329
2022-09-30 22:00:00,9.8778
2022-09-30 23:00:00,10.6551
2022-10-01 00:00:00,10.037099999999999
2022-10-01 01:00:00,11.0061
2022-10-01 02:00:00,10.8402
2022-10-01 03:00:00,9.8919
2022-10-01 04:00:00,10.815900000000001
2022-10-01 05:00:00,9.8643
2022-10-01 06:00:00,10.6287
2022-10-01 07:00:00,10.562100000000001
2022-10-01 08:00:00,11.5383
2022-10-01 09:00:00,14.9649
2022-10-01 10:00:00,14.835
2022-10-01 11:00:00,13.6086
2022-10-01 12:00:00,14.928600000000001
2022-10-01 13:00:00,13.677900000000001
2022-10-01 14:00:00,14.936700000000002
2022-10-01 15:00:00,17.0766
2022-10-01 16:00:00,13.494900000000001
2022-10-01 17:00:00,14.789100000000001
2022-10-01 18:00:00,10.9923
2022-10-01 19:00:00,10.404
2022-10-01 20:00:00,10.4784
2022-10-01 21:00:00,9.5364
2022-10-01 22:00:00,10.4985
2022-10-01 23:00:00,10.584
2022-10-02 00:00:00,9.6882
2022-10-02 01:00:00,10.542
2022-10-02 02:00:00,9.6129
2022-10-02 03:00:00,10.5108
2022-10-02 04:00:00,10.4274
2022-10-02 05:00:00,9.482099999999999
2022-10-02 06:00:00,10.4559
2022-10-02 07:00:00,9.4497
2022-10-02 08:00:00,12.2466
2022-10-02 09:00:00,14.6736
2022-10-02 10:00:00,13.3917
2022-10-02 11:00:00,14.793
2022-10-02 12:00:00,13.491600000000002
2022-10-02 13:00:00,14.836500000000001
2022-10-02 14:00:00,14.8644
2022-10-02 15:00:00,13.5225
2022-10-02 16:00:00,14.861999999999998
2022-10-02 17:00:00,14.7057
2022-10-02 18:00:00,11.4315
2022-10-02 19:00:00,10.412099999999999
2022-10-02 20:00:00,9.486
2022-10-02 21:00:00,10.4421
2022-10-02 22:00:00,10.6233
2022-10-02 23:00:00,8.630700000000001
2022-10-03 00:00:00,10.5543
2022-10-03 01:00:00,9.5169
2022-10-03 02:00:00,10.4892
2022-10-03 03:00:00,10.3707
2022-10-03 04:00:00,9.4866
2022-10-03 05:00:00,10.4394
2022-10-03 06:00:00,10.3425
2022-10-03 07:00:00,10.6089
2022-10-03 08:00:00,15.5007
2022-10-03 09:00:00,17.0352
2022-10-03 10:00:00,18.3765
2022-10-03 11:00:00,18.1053
2022-10-03 12:00:00,16.7244
2022-10-03 13:00:00,18.367800000000003
2022-10-03 14:00:00,16.8858
2022-10-03 15:00:00,18.5157
2022-10-03 16:00:00,18.395699999999998
2022-10-03 17:00:00,14.3187
2022-10-03 18:00:00,10.6767
2022-10-03 19:00:00,10.4829
2022-10-03 20:00:00,9.7395
2022-10-03 21:00:00,10.6059
2022-10-03 22:00:00,9.7704
2022-10-03 23:00:00,10.4085
2022-10-04 00:00:00,10.776299999999999
2022-10-04 01:00:00,9.7881
2022-10-04 02:00:00,10.7451
2022-10-04 03:00:00,8.8248
2022-10-04 04:00:00,10.5954
2022-10-04 05:00:00,11.1363
2022-10-04 06:00:00,13.6659
2022-10-04 07:00:00,15.941099999999999
2022-10-04 08:00:00,24.9009
2022-10-04 09:00:00,29.8263
2022-10-04 10:00:00,32.0916
2022-10-04 11:00:00,29.0229
2022-10-04 12:00:00,23.384999999999998
2022-10-04 13:00:00,22.4991
