Date,Chargers
2024-06-27 00:00:00,0.085
2024-06-27 01:00:00,0.085
2024-06-27 02:00:00,0.085
2024-06-27 03:00:00,0.08600000000000001
2024-06-27 04:00:00,0.085
2024-06-27 05:00:00,0.085
2024-06-27 06:00:00,0.085
2024-06-27 07:00:00,11.89
2024-06-27 08:00:00,56.043000000000006
2024-06-27 09:00:00,64.247
2024-06-27 10:00:00,61.694
2024-06-27 11:00:00,49.529
2024-06-27 12:00:00,34.614000000000004
2024-06-27 13:00:00,35.108000000000004
2024-06-27 14:00:00,36.961999999999996
2024-06-27 15:00:00,21.814
2024-06-27 16:00:00,8.88
2024-06-27 17:00:00,1.228
2024-06-27 18:00:00,1.538
2024-06-27 19:00:00,0.182
2024-06-27 20:00:00,0.188
2024-06-27 21:00:00,0.183
2024-06-27 22:00:00,0.188
2024-06-27 23:00:00,0.188
2024-06-28 00:00:00,0.182
2024-06-28 01:00:00,0.188
2024-06-28 02:00:00,0.189
2024-06-28 03:00:00,0.195
2024-06-28 04:00:00,0.195
2024-06-28 05:00:00,0.188
2024-06-28 06:00:00,0.189
2024-06-28 07:00:00,7.243
2024-06-28 08:00:00,40.341
2024-06-28 09:00:00,66.039
2024-06-28 10:00:00,36.592000000000006
2024-06-28 11:00:00,27.419
2024-06-28 12:00:00,14.481
2024-06-28 13:00:00,12.328
2024-06-28 14:00:00,23.381
2024-06-28 15:00:00,10.453
2024-06-28 16:00:00,15.274
2024-06-28 17:00:00,0.35300000000000004
2024-06-28 18:00:00,0.184
2024-06-28 19:00:00,0.183
2024-06-28 20:00:00,0.19
2024-06-28 21:00:00,0.189
2024-06-28 22:00:00,0.19
2024-06-28 23:00:00,0.19
2024-06-29 00:00:00,0.19
2024-06-29 01:00:00,0.19
2024-06-29 02:00:00,0.19
2024-06-29 03:00:00,0.19
2024-06-29 04:00:00,0.196
2024-06-29 05:00:00,0.196
2024-06-29 06:00:00,0.19
2024-06-29 07:00:00,0.196
2024-06-29 08:00:00,0.183
2024-06-29 09:00:00,0.177
2024-06-29 10:00:00,0.178
2024-06-29 11:00:00,0.177
2024-06-29 12:00:00,0.17200000000000001
2024-06-29 13:00:00,0.184
2024-06-29 14:00:00,0.178
2024-06-29 15:00:00,0.184
2024-06-29 16:00:00,0.17099999999999999
2024-06-29 17:00:00,0.184
2024-06-29 18:00:00,0.19
2024-06-29 19:00:00,0.19
2024-06-29 20:00:00,0.19
2024-06-29 21:00:00,0.19
2024-06-29 22:00:00,0.19
2024-06-29 23:00:00,0.19
2024-06-30 00:00:00,0.19
2024-06-30 01:00:00,0.19
2024-06-30 02:00:00,0.183
2024-06-30 03:00:00,0.189
