Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2025-02-04 16:00:00,"63,427","1,816","13,083","61,611",0
2025-02-04 15:55:00,"63,604","1,819","13,083","61,784",0
2025-02-04 15:50:00,"63,882","1,993","13,083","61,889",0
2025-02-04 15:45:00,"64,309","2,114","13,083","62,196",0
2025-02-04 15:40:00,"67,118",2,"13,083","65,118",0
2025-02-04 15:35:00,"72,52","1,744","13,083","70,776",0
2025-02-04 15:30:00,"72,667","1,885","13,083","70,782",0
2025-02-04 15:25:00,"71,657","2,208","13,083","69,449",0
2025-02-04 15:20:00,"71,719","3,003","13,083","68,716",0
2025-02-04 15:15:00,"72,202","3,059","13,083","69,144",0
2025-02-04 15:10:00,"70,509","2,958","13,083","67,551",0
2025-02-04 15:05:00,"67,131","3,077","13,083","64,054",0
2025-02-04 15:00:00,"66,748","3,086","13,083","63,662",0
2025-02-04 14:55:00,"68,286","3,265","13,083","65,021",0
2025-02-04 14:50:00,"65,796","4,22","13,083","61,576",0
2025-02-04 14:45:00,"54,283","3,527","13,083","50,756",0
2025-02-04 14:40:00,"52,096","2,591","13,083","49,505",0
2025-02-04 14:35:00,"52,48","3,041","13,083","49,439",0
2025-02-04 14:30:00,"52,491","4,234","13,083","48,257",0
2025-02-04 14:25:00,"43,708","5,541","13,083","38,167",0
2025-02-04 14:20:00,"41,107","4,62","13,083","36,487",0
2025-02-04 14:15:00,"40,944","4,373","13,083","36,571",0
2025-02-04 14:10:00,"42,73","3,932","13,083","38,798",0
2025-02-04 14:05:00,"51,082","3,92","13,083","47,162",0
2025-02-04 14:00:00,"52,524","3,932","13,083","48,592",0
2025-02-04 13:55:00,"52,242","3,508","13,083","48,734",0
2025-02-04 13:50:00,"52,651","3,732","13,083","48,92",0
2025-02-04 13:45:00,"54,296","3,53","13,083","50,766",0
2025-02-04 13:40:00,"58,131","3,598","13,083","54,533",0
2025-02-04 13:35:00,"60,847","3,753","13,083","57,094",0
2025-02-04 13:30:00,"62,005","4,169","13,083","57,836",0
2025-02-04 13:25:00,"64,918","4,181","13,083","60,737",0
2025-02-04 13:20:00,"68,688","4,24","13,083","64,448",0
2025-02-04 13:15:00,"68,671","4,649","13,083","64,022",0
2025-02-04 13:10:00,"71,012","5,821","13,083","65,191",0
2025-02-04 13:05:00,"69,253","5,659","13,083","63,594",0
2025-02-04 13:00:00,"72,012","6,243","13,083","65,769",0
2025-02-04 12:55:00,"72,532","7,336","13,083","65,195",0
2025-02-04 12:50:00,"76,009","9,393","13,083","66,616",0
2025-02-04 12:45:00,"34,904","11,098","13,083","23,806",0
2025-02-04 12:40:00,"33,869","11,42","13,083","22,45",0
2025-02-04 12:35:00,"36,761","16,162","13,083","20,599",0
2025-02-04 12:30:00,"37,607","8,774","13,083","28,834",0
2025-02-04 12:25:00,"33,374","6,804","13,083","26,57",0
2025-02-04 12:20:00,"43,131","6,196","13,083","36,935",0
2025-02-04 12:15:00,"56,522","5,938","13,083","50,584",0
2025-02-04 12:10:00,"56,814","5,92","13,083","50,895",0
2025-02-04 12:05:00,"58,68","5,939","13,083","52,741",0
2025-02-04 12:00:00,"63,962","5,661","13,083","58,302",0
2025-02-04 11:55:00,"82,039","5,557","13,083","76,482",0
2025-02-04 11:50:00,"88,263","5,431","13,083","82,832",0
2025-02-04 11:45:00,"94,203","5,209","13,083","88,994",0
2025-02-04 11:40:00,"98,231","5,167","13,083","93,064",0
2025-02-04 11:35:00,"102,817","5,149","13,083","97,668",0
2025-02-04 11:30:00,"102,59","5,145","13,083","97,445",0
2025-02-04 11:25:00,"101,117","5,159","13,083","95,958",0
2025-02-04 11:20:00,"109,01","5,158","13,083","103,852",0
