Date,Consumption
2024-10-10 00:00:00,12.603
2024-10-10 01:00:00,12.364
2024-10-10 02:00:00,12.398
2024-10-10 03:00:00,12.228
2024-10-10 04:00:00,12.186
2024-10-10 05:00:00,12.244
2024-10-10 06:00:00,12.806
2024-10-10 07:00:00,16.587
2024-10-10 08:00:00,23.055999999999987
2024-10-10 09:00:00,24.268000000000015
2024-10-10 10:00:00,25.877
2024-10-10 11:00:00,25.996000000000002
2024-10-10 12:00:00,26.255
2024-10-10 13:00:00,25.635
2024-10-10 14:00:00,26.524
2024-10-10 15:00:00,25.229
2024-10-10 16:00:00,24.101
2024-10-10 17:00:00,19.918999999999997
2024-10-10 18:00:00,14.320999999999998
2024-10-10 19:00:00,13.037999999999998
2024-10-10 20:00:00,12.597
2024-10-10 21:00:00,12.706999999999999
2024-10-10 22:00:00,12.546
2024-10-10 23:00:00,12.460999999999999
2024-10-11 00:00:00,12.911999999999999
2024-10-11 01:00:00,12.601
2024-10-11 02:00:00,12.536
2024-10-11 03:00:00,12.366999999999997
2024-10-11 04:00:00,12.601
2024-10-11 05:00:00,12.478
2024-10-11 06:00:00,13.370999999999999
2024-10-11 07:00:00,17.583999999999996
2024-10-11 08:00:00,22.925000000000008
2024-10-11 09:00:00,22.889000000000003
2024-10-11 10:00:00,23.182000000000002
2024-10-11 11:00:00,22.713
2024-10-11 12:00:00,22.961
2024-10-11 13:00:00,24.801
2024-10-11 14:00:00,25.369999999999997
2024-10-11 15:00:00,24.820999999999998
2024-10-11 16:00:00,20.115000000000002
2024-10-11 17:00:00,17.52
2024-10-11 18:00:00,13.927
2024-10-11 19:00:00,13.202
2024-10-11 20:00:00,12.950000000000001
2024-10-11 21:00:00,13.097000000000001
2024-10-11 22:00:00,12.907
2024-10-11 23:00:00,12.895
2024-10-12 00:00:00,13.655999999999999
2024-10-12 01:00:00,13.78
2024-10-12 02:00:00,13.447000000000001
2024-10-12 03:00:00,13.436000000000002
2024-10-12 04:00:00,13.316
2024-10-12 05:00:00,13.304
2024-10-12 06:00:00,13.479000000000001
2024-10-12 07:00:00,13.354000000000001
2024-10-12 08:00:00,13.222
2024-10-12 09:00:00,13.368
2024-10-12 10:00:00,13.024000000000001
2024-10-12 11:00:00,12.845
2024-10-12 12:00:00,12.773
2024-10-12 13:00:00,12.805000000000001
2024-10-12 14:00:00,14.16
2024-10-12 15:00:00,14.303999999999998
2024-10-12 16:00:00,14.334999999999999
2024-10-12 17:00:00,14.235
2024-10-12 18:00:00,14.707999999999998
2024-10-12 19:00:00,15.071000000000002
2024-10-12 20:00:00,15.146999999999998
2024-10-12 21:00:00,15.081
2024-10-12 22:00:00,14.856
2024-10-12 23:00:00,14.773000000000001
2024-10-13 00:00:00,14.722999999999999
2024-10-13 01:00:00,14.653
2024-10-13 02:00:00,14.539
2024-10-13 03:00:00,14.733
2024-10-13 04:00:00,14.708
2024-10-13 05:00:00,14.828000000000001
2024-10-13 06:00:00,14.011999999999999
2024-10-13 07:00:00,13.035
2024-10-13 08:00:00,12.864999999999998
2024-10-13 09:00:00,12.958000000000002
2024-10-13 10:00:00,12.831
2024-10-13 11:00:00,13.084999999999999
2024-10-13 12:00:00,13.418
2024-10-13 13:00:00,12.582999999999998
2024-10-13 14:00:00,12.648
2024-10-13 15:00:00,12.415
2024-10-13 16:00:00,12.462
2024-10-13 17:00:00,12.084
2024-10-13 18:00:00,12.522
2024-10-13 19:00:00,12.782
2024-10-13 20:00:00,12.821000000000002
2024-10-13 21:00:00,12.843
2024-10-13 22:00:00,12.845
2024-10-13 23:00:00,12.767
2024-10-14 00:00:00,12.915
2024-10-14 01:00:00,13.058
2024-10-14 02:00:00,13.405999999999999
2024-10-14 03:00:00,13.155
2024-10-14 04:00:00,13.082
2024-10-14 05:00:00,12.999
2024-10-14 06:00:00,14.668000000000001
2024-10-14 07:00:00,17.864
2024-10-14 08:00:00,24.291000000000015
2024-10-14 09:00:00,24.363999999999994
2024-10-14 10:00:00,24.929
2024-10-14 11:00:00,24.918000000000003
2024-10-14 12:00:00,24.033
2024-10-14 13:00:00,24.385
2024-10-14 14:00:00,23.201000000000004
2024-10-14 15:00:00,23.476999999999997
2024-10-14 16:00:00,23.53
2024-10-14 17:00:00,18.384999999999998
2024-10-14 18:00:00,14.649
2024-10-14 19:00:00,13.193
2024-10-14 20:00:00,13.020999999999999
2024-10-14 21:00:00,13.014
2024-10-14 22:00:00,12.709
2024-10-14 23:00:00,12.837
2024-10-15 00:00:00,13.237
2024-10-15 01:00:00,12.939
2024-10-15 02:00:00,13.004
2024-10-15 03:00:00,12.975000000000001
2024-10-15 04:00:00,13.016
2024-10-15 05:00:00,12.916
2024-10-15 06:00:00,14.484
2024-10-15 07:00:00,17.515999999999995
2024-10-15 08:00:00,24.735999999999994
2024-10-15 09:00:00,25.23999999999999
2024-10-15 10:00:00,26.462999999999997
2024-10-15 11:00:00,26.439999999999998
2024-10-15 12:00:00,25.749000000000002
2024-10-15 13:00:00,24.982
2024-10-15 14:00:00,23.939
2024-10-15 15:00:00,23.799
2024-10-15 16:00:00,22.639
2024-10-15 17:00:00,19.237000000000002
2024-10-15 18:00:00,16.5
2024-10-15 19:00:00,14.553
2024-10-15 20:00:00,12.510000000000002
2024-10-15 21:00:00,12.503
2024-10-15 22:00:00,12.507
2024-10-15 23:00:00,12.357
2024-10-16 00:00:00,12.599
2024-10-16 01:00:00,12.482
2024-10-16 02:00:00,12.459
2024-10-16 03:00:00,12.315000000000001
2024-10-16 04:00:00,12.362000000000002
2024-10-16 05:00:00,12.215
2024-10-16 06:00:00,12.845000000000002
