Date,Chargers
2024-10-15 00:00:00,0.159
2024-10-15 01:00:00,0.159
2024-10-15 02:00:00,0.159
2024-10-15 03:00:00,0.158
2024-10-15 04:00:00,0.157
2024-10-15 05:00:00,0.157
2024-10-15 06:00:00,5.633000000000001
2024-10-15 07:00:00,23.096999999999998
2024-10-15 08:00:00,54.983
2024-10-15 09:00:00,83.781
2024-10-15 10:00:00,39.881
2024-10-15 11:00:00,8.306
2024-10-15 12:00:00,5.551
2024-10-15 13:00:00,1.68
2024-10-15 14:00:00,0.157
2024-10-15 15:00:00,11.4
2024-10-15 16:00:00,11.766
2024-10-15 17:00:00,2.474
2024-10-15 18:00:00,0.159
2024-10-15 19:00:00,0.158
2024-10-15 20:00:00,0.158
2024-10-15 21:00:00,0.157
2024-10-15 22:00:00,0.156
2024-10-15 23:00:00,0.156
2024-10-16 00:00:00,0.156
2024-10-16 01:00:00,0.156
2024-10-16 02:00:00,0.156
2024-10-16 03:00:00,0.155
2024-10-16 04:00:00,0.155
2024-10-16 05:00:00,0.155
2024-10-16 06:00:00,0.155
2024-10-16 07:00:00,9.287
2024-10-16 08:00:00,56.385
2024-10-16 09:00:00,104.428
2024-10-16 10:00:00,92.638
2024-10-16 11:00:00,57.620000000000005
2024-10-16 12:00:00,37.878
2024-10-16 13:00:00,34.498999999999995
2024-10-16 14:00:00,37.401
2024-10-16 15:00:00,17.269
2024-10-16 16:00:00,7.3790000000000004
2024-10-16 17:00:00,7.68
2024-10-16 18:00:00,13.414000000000001
2024-10-16 19:00:00,0.164
2024-10-16 20:00:00,0.164
2024-10-16 21:00:00,0.162
2024-10-16 22:00:00,0.163
2024-10-16 23:00:00,0.162
2024-10-17 00:00:00,0.163
2024-10-17 01:00:00,0.162
2024-10-17 02:00:00,0.162
2024-10-17 03:00:00,0.162
2024-10-17 04:00:00,0.162
2024-10-17 05:00:00,0.162
2024-10-17 06:00:00,0.161
2024-10-17 07:00:00,10.326
2024-10-17 08:00:00,86.226
2024-10-17 09:00:00,100.025
2024-10-17 10:00:00,91.78999999999999
2024-10-17 11:00:00,89.32300000000001
2024-10-17 12:00:00,53.989
2024-10-17 13:00:00,33.852000000000004
2024-10-17 14:00:00,35.804
2024-10-17 15:00:00,24.023
2024-10-17 16:00:00,18.363
2024-10-17 17:00:00,11.697
2024-10-17 18:00:00,11.409999999999998
2024-10-17 19:00:00,2.6149999999999998
2024-10-17 20:00:00,0.158
2024-10-17 21:00:00,0.159
2024-10-17 22:00:00,0.157
2024-10-17 23:00:00,0.158
2024-10-18 00:00:00,0.158
2024-10-18 01:00:00,0.158
2024-10-18 02:00:00,0.156
2024-10-18 03:00:00,0.157
2024-10-18 04:00:00,0.157
2024-10-18 05:00:00,0.157
2024-10-18 06:00:00,0.157
2024-10-18 07:00:00,0.157
2024-10-18 08:00:00,12.809
2024-10-18 09:00:00,38.008
2024-10-18 10:00:00,36.03
2024-10-18 11:00:00,25.371000000000002
2024-10-18 12:00:00,20.688000000000002
2024-10-18 13:00:00,14.423
2024-10-18 14:00:00,12.738
2024-10-18 15:00:00,9.325
2024-10-18 16:00:00,0.161
2024-10-18 17:00:00,0.158
2024-10-18 18:00:00,0.158
2024-10-18 19:00:00,0.158
2024-10-18 20:00:00,0.157
2024-10-18 21:00:00,0.156
2024-10-18 22:00:00,0.158
2024-10-18 23:00:00,0.158
2024-10-19 00:00:00,0.157
2024-10-19 01:00:00,0.157
2024-10-19 02:00:00,0.157
2024-10-19 03:00:00,0.157
2024-10-19 04:00:00,0.155
2024-10-19 05:00:00,0.156
2024-10-19 06:00:00,0.154
2024-10-19 07:00:00,0.156
2024-10-19 08:00:00,0.156
2024-10-19 09:00:00,0.156
2024-10-19 10:00:00,0.15599999999999997
2024-10-19 11:00:00,0.15599999999999997
2024-10-19 12:00:00,0.155
2024-10-19 13:00:00,0.156
2024-10-19 14:00:00,0.156
2024-10-19 15:00:00,0.156
2024-10-19 16:00:00,0.15699999999999997
2024-10-19 17:00:00,0.15699999999999997
2024-10-19 18:00:00,0.15699999999999997
2024-10-19 19:00:00,0.15699999999999997
2024-10-19 20:00:00,0.156
2024-10-19 21:00:00,0.156
2024-10-19 22:00:00,0.156
2024-10-19 23:00:00,0.156
2024-10-20 00:00:00,0.154
