Hour,Total_consumption
2022-11-09 00:00:00,5.662
2022-11-09 01:00:00,5.6104
2022-11-09 02:00:00,5.4822
2022-11-09 03:00:00,5.4978
2022-11-09 04:00:00,5.7415
2022-11-09 05:00:00,5.7823
2022-11-09 06:00:00,7.773299999999999
2022-11-09 07:00:00,10.5125
2022-11-09 08:00:00,12.9428
2022-11-09 09:00:00,20.670099999999998
2022-11-09 10:00:00,19.3955
2022-11-09 11:00:00,11.667599999999998
2022-11-09 12:00:00,14.541899999999998
2022-11-09 13:00:00,12.6849
2022-11-09 14:00:00,12.193599999999998
2022-11-09 15:00:00,11.881700000000002
2022-11-09 16:00:00,11.7051
2022-11-09 17:00:00,11.2072
2022-11-09 18:00:00,10.915700000000001
2022-11-09 19:00:00,8.388000000000002
2022-11-09 20:00:00,6.5924000000000005
2022-11-09 21:00:00,6.448799999999999
2022-11-09 22:00:00,6.061100000000001
2022-11-09 23:00:00,6.476400000000001
2022-11-10 00:00:00,6.297700000000001
2022-11-10 01:00:00,6.4430000000000005
2022-11-10 02:00:00,6.309700000000001
2022-11-10 03:00:00,6.5402
2022-11-10 04:00:00,6.3415
2022-11-10 05:00:00,6.532500000000001
2022-11-10 06:00:00,8.9401
2022-11-10 07:00:00,12.200500000000002
2022-11-10 08:00:00,18.0633
2022-11-10 09:00:00,15.4225
2022-11-10 10:00:00,12.941399999999998
2022-11-10 11:00:00,16.1056
2022-11-10 12:00:00,15.807599999999999
2022-11-10 13:00:00,17.2856
2022-11-10 14:00:00,14.9848
2022-11-10 15:00:00,13.902
2022-11-10 16:00:00,13.7852
2022-11-10 17:00:00,12.5302
2022-11-10 18:00:00,9.2713
2022-11-10 19:00:00,7.213199999999999
2022-11-10 20:00:00,6.289700000000001
2022-11-10 21:00:00,6.3453
2022-11-10 22:00:00,5.695499999999999
2022-11-10 23:00:00,6.1797
2022-11-11 00:00:00,5.807600000000001
2022-11-11 01:00:00,6.0968
2022-11-11 02:00:00,5.8314
2022-11-11 03:00:00,6.190300000000001
2022-11-11 04:00:00,6.1037
2022-11-11 05:00:00,6.1228
2022-11-11 06:00:00,6.898
2022-11-11 07:00:00,6.8574
2022-11-11 08:00:00,6.429600000000001
2022-11-11 09:00:00,6.5195
2022-11-11 10:00:00,6.4922
2022-11-11 11:00:00,6.8441
2022-11-11 12:00:00,6.201199999999999
2022-11-11 13:00:00,6.168
2022-11-11 14:00:00,6.1049
2022-11-11 15:00:00,6.0786
2022-11-11 16:00:00,6.670700000000001
2022-11-11 17:00:00,7.118000000000001
2022-11-11 18:00:00,7.772799999999999
2022-11-11 19:00:00,7.560700000000001
2022-11-11 20:00:00,7.1026
2022-11-11 21:00:00,6.938000000000001
2022-11-11 22:00:00,6.5403
2022-11-11 23:00:00,6.695499999999999
2022-11-12 00:00:00,7.035400000000001
2022-11-12 01:00:00,6.772799999999999
2022-11-12 02:00:00,7.0223
2022-11-12 03:00:00,6.904000000000001
2022-11-12 04:00:00,7.3233999999999995
2022-11-12 05:00:00,7.159599999999999
2022-11-12 06:00:00,7.8299
2022-11-12 07:00:00,7.663
2022-11-12 08:00:00,7.7919
2022-11-12 09:00:00,7.579
2022-11-12 10:00:00,7.1531
2022-11-12 11:00:00,6.802900000000001
2022-11-12 12:00:00,5.9557
2022-11-12 13:00:00,4.913100000000001
2022-11-12 14:00:00,4.9303
2022-11-12 15:00:00,4.705800000000001
2022-11-12 16:00:00,5.3013
2022-11-12 17:00:00,5.507499999999999
2022-11-12 18:00:00,6.0537
2022-11-12 19:00:00,6.920400000000001
2022-11-12 20:00:00,6.8445
