Hour,building_consumption,Chargers
2024-06-16 00:00:00+00:00,2.8410000000000006,4.518
2024-06-16 01:00:00+00:00,2.8463999999999996,4.5803
2024-06-16 02:00:00+00:00,2.916699999999999,4.5258
2024-06-16 03:00:00+00:00,2.8449999999999993,4.472
2024-06-16 04:00:00+00:00,2.7707000000000006,4.3743
2024-06-16 05:00:00+00:00,1.7361,3.4041
2024-06-16 06:00:00+00:00,0.9973000000000001,2.593
2024-06-16 07:00:00+00:00,-0.8052000000000001,1.1403
2024-06-16 08:00:00+00:00,-1.3986,0.6327
2024-06-16 09:00:00+00:00,-0.9855,1.0602
2024-06-16 10:00:00+00:00,-1.4460000000000002,0.4423
2024-06-16 11:00:00+00:00,-2.7605,-0.6777
2024-06-16 12:00:00+00:00,-5.0407,-2.9311
2024-06-16 13:00:00+00:00,-4.5763,-2.4614
2024-06-16 14:00:00+00:00,-1.8033000000000001,0.2303
2024-06-16 15:00:00+00:00,-1.7347,0.4019
2024-06-16 16:00:00+00:00,-0.5436000000000001,1.6546
2024-06-16 17:00:00+00:00,-0.25869999999999993,1.8719
2024-06-16 18:00:00+00:00,1.5587,3.5155
2024-06-16 19:00:00+00:00,2.4436999999999993,4.445
2024-06-16 20:00:00+00:00,2.4773,4.5759
2024-06-16 21:00:00+00:00,2.5695,4.5565
2024-06-16 22:00:00+00:00,2.9520000000000004,4.616
2024-06-16 23:00:00+00:00,2.5856999999999997,4.5631
2024-06-17 00:00:00+00:00,2.5597,4.4822
2024-06-17 01:00:00+00:00,2.5824000000000003,4.5394
2024-06-17 02:00:00+00:00,2.6843999999999997,4.5099
2024-06-17 03:00:00+00:00,2.571,4.5123
2024-06-17 04:00:00+00:00,2.322600000000001,4.3172
2024-06-17 05:00:00+00:00,4.474000000000001,6.2725
2024-06-17 06:00:00+00:00,12.532200000000003,37.5937
2024-06-17 07:00:00+00:00,15.9175,51.2988
2024-06-17 08:00:00+00:00,12.409099999999995,47.0923
2024-06-17 09:00:00+00:00,9.775499999999997,29.1094
2024-06-17 10:00:00+00:00,7.430400000000001,18.5949
2024-06-17 11:00:00+00:00,6.457000000000001,8.7515
2024-06-17 12:00:00+00:00,3.4632,-0.0234
2024-06-17 13:00:00+00:00,0.8910000000000009,12.4247
2024-06-17 14:00:00+00:00,4.477400000000001,24.8101
2024-06-17 15:00:00+00:00,0.3749000000000011,17.8769
2024-06-17 16:00:00+00:00,1.1586999999999996,5.0735
2024-06-17 17:00:00+00:00,1.6073,4.821
2024-06-17 18:00:00+00:00,1.5417999999999998,7.3441
2024-06-17 19:00:00+00:00,2.289199999999999,6.7651
2024-06-17 20:00:00+00:00,2.5806999999999998,4.599
2024-06-17 21:00:00+00:00,2.5887999999999995,4.6304
2024-06-17 22:00:00+00:00,2.7799000000000005,4.7001
2024-06-17 23:00:00+00:00,2.551600000000001,4.6564
2024-06-18 00:00:00+00:00,2.5858000000000003,4.6879
2024-06-18 01:00:00+00:00,2.6341000000000006,4.6807
2024-06-18 02:00:00+00:00,2.5604,4.6653
2024-06-18 03:00:00+00:00,2.9016999999999995,4.8673
2024-06-18 04:00:00+00:00,7.587599999999999,8.2583
2024-06-18 05:00:00+00:00,11.274899999999999,20.4997
2024-06-18 06:00:00+00:00,18.034200000000002,37.7418
2024-06-18 07:00:00+00:00,19.919999999999998,51.5774
2024-06-18 08:00:00+00:00,17.6276,58.882
2024-06-18 09:00:00+00:00,19.557200000000005,36.5483
2024-06-18 10:00:00+00:00,11.229399999999998,24.0163
2024-06-18 11:00:00+00:00,15.4221,21.3338
2024-06-18 12:00:00+00:00,14.199300000000001,18.7092
2024-06-18 13:00:00+00:00,5.842400000000001,8.7548
2024-06-18 14:00:00+00:00,6.351199999999999,8.3449
2024-06-18 15:00:00+00:00,6.8318,5.7095
2024-06-18 16:00:00+00:00,4.0561,4.1147
2024-06-18 17:00:00+00:00,2.0723000000000003,4.1052
2024-06-18 18:00:00+00:00,2.05,4.4366
2024-06-18 19:00:00+00:00,2.4068,4.6907
2024-06-18 20:00:00+00:00,2.4905000000000004,4.7372
2024-06-18 21:00:00+00:00,2.5108,4.784
2024-06-18 22:00:00+00:00,2.7411000000000003,4.8354
2024-06-18 23:00:00+00:00,2.4382999999999995,4.7632
2024-06-19 00:00:00+00:00,2.5647999999999995,4.6745
2024-06-19 01:00:00+00:00,2.4761,4.7219
2024-06-19 02:00:00+00:00,2.4998,4.6771
2024-06-19 03:00:00+00:00,2.5301000000000005,4.8553
2024-06-19 04:00:00+00:00,3.5983999999999994,5.353
2024-06-19 05:00:00+00:00,5.757300000000001,13.9101
2024-06-19 06:00:00+00:00,9.4619,28.2378
2024-06-19 07:00:00+00:00,4.668700000000005,38.4205
2024-06-19 08:00:00+00:00,4.9853,23.5389
2024-06-19 09:00:00+00:00,9.3783,16.8866
2024-06-19 10:00:00+00:00,1.6098,5.1413
2024-06-19 11:00:00+00:00,1.5337000000000005,14.5387
2024-06-19 12:00:00+00:00,0.07210000000000072,29.5439
2024-06-19 13:00:00+00:00,0.5186999999999995,12.5959
2024-06-19 14:00:00+00:00,-2.1875999999999998,2.9911
2024-06-19 15:00:00+00:00,1.2119000000000002,5.8189
2024-06-19 16:00:00+00:00,-1.2529000000000001,0.7265
2024-06-19 17:00:00+00:00,-0.4557999999999999,1.9979
2024-06-19 18:00:00+00:00,0.8919000000000001,3.6566
2024-06-19 19:00:00+00:00,2.1193000000000004,4.8007
2024-06-19 20:00:00+00:00,2.3165,5.0062
2024-06-19 21:00:00+00:00,2.1633999999999998,4.9893
2024-06-19 22:00:00+00:00,2.4092999999999996,5.0707
2024-06-19 23:00:00+00:00,2.2678,5.087
2024-06-20 00:00:00+00:00,2.3941000000000003,5.0046
2024-06-20 01:00:00+00:00,2.2684,5.0096
2024-06-20 02:00:00+00:00,2.2698000000000005,4.9886
2024-06-20 03:00:00+00:00,2.4442999999999997,5.1688
2024-06-20 04:00:00+00:00,3.422100000000001,5.5027
2024-06-20 05:00:00+00:00,4.566199999999999,10.4643
2024-06-20 06:00:00+00:00,14.6562,48.8795
2024-06-20 07:00:00+00:00,15.173699999999998,59.0693
2024-06-20 08:00:00+00:00,15.461499999999997,46.3958
2024-06-20 09:00:00+00:00,14.139399999999995,26.7981
2024-06-20 10:00:00+00:00,5.582700000000001,8.5055
2024-06-20 11:00:00+00:00,1.8628999999999998,14.1319
2024-06-20 12:00:00+00:00,1.8293,6.6375
2024-06-20 13:00:00+00:00,3.2018,3.899
2024-06-20 14:00:00+00:00,3.5556000000000005,3.6927
2024-06-20 15:00:00+00:00,5.1146,4.4656
2024-06-20 16:00:00+00:00,3.685,4.2851
2024-06-20 17:00:00+00:00,3.1206,3.7919
2024-06-20 18:00:00+00:00,3.5561000000000003,4.4751
2024-06-20 19:00:00+00:00,3.8992999999999998,4.6853
2024-06-20 20:00:00+00:00,3.9051999999999993,4.7184
2024-06-20 21:00:00+00:00,3.8836999999999993,4.7546
2024-06-20 22:00:00+00:00,4.0016,4.8003
2024-06-20 23:00:00+00:00,3.9404,4.7212
2024-06-21 00:00:00+00:00,3.7917,4.695
2024-06-21 01:00:00+00:00,3.7298000000000004,4.6585
2024-06-21 02:00:00+00:00,3.8172999999999995,4.6357
2024-06-21 03:00:00+00:00,3.8200999999999996,4.8324
2024-06-21 04:00:00+00:00,5.495799999999999,6.368
2024-06-21 05:00:00+00:00,9.678300000000002,9.2455
2024-06-21 06:00:00+00:00,19.2612,28.2786
2024-06-21 07:00:00+00:00,17.014399999999995,40.1664
2024-06-21 08:00:00+00:00,12.4358,32.4721
2024-06-21 09:00:00+00:00,9.885499999999995,32.0893
2024-06-21 10:00:00+00:00,7.168299999999999,17.0054
2024-06-21 11:00:00+00:00,12.791200000000002,17.0565
2024-06-21 12:00:00+00:00,8.088,8.7062
2024-06-21 13:00:00+00:00,9.4456,15.059
2024-06-21 14:00:00+00:00,6.385199999999999,19.0306
2024-06-21 15:00:00+00:00,2.4444,14.8925
2024-06-21 16:00:00+00:00,2.3919999999999995,5.7948
2024-06-21 17:00:00+00:00,1.8326000000000005,2.6683
2024-06-21 18:00:00+00:00,2.1591000000000005,3.3218
2024-06-21 19:00:00+00:00,3.0753999999999997,4.2502
2024-06-21 20:00:00+00:00,3.5086,4.5815
2024-06-21 21:00:00+00:00,3.4034,4.5397
2024-06-21 22:00:00+00:00,3.3937,4.7673
2024-06-21 23:00:00+00:00,3.4067999999999996,4.7274
2024-06-22 00:00:00+00:00,3.555100000000001,4.6613
2024-06-22 01:00:00+00:00,3.4614,4.6281
2024-06-22 02:00:00+00:00,3.528,4.5841
2024-06-22 03:00:00+00:00,3.4531999999999994,4.556
2024-06-22 04:00:00+00:00,3.1174,4.0625
2024-06-22 05:00:00+00:00,1.6366999999999998,2.6882
2024-06-22 06:00:00+00:00,1.4173999999999998,2.6377
2024-06-22 07:00:00+00:00,-0.9576,0.2643
2024-06-22 08:00:00+00:00,-1.0859,0.0953
2024-06-22 09:00:00+00:00,-2.3999,-1.1258
2024-06-22 10:00:00+00:00,-3.6567,-2.3919
2024-06-22 11:00:00+00:00,-3.3369,-1.8901
2024-06-22 12:00:00+00:00,-0.5866,0.6223
2024-06-22 13:00:00+00:00,1.5328,2.8363
2024-06-22 14:00:00+00:00,1.6826999999999999,2.9755
2024-06-22 15:00:00+00:00,-0.9678999999999999,0.311
2024-06-22 16:00:00+00:00,0.3221999999999999,1.6249
2024-06-22 17:00:00+00:00,-0.08589999999999998,1.2015
2024-06-22 18:00:00+00:00,2.143,3.4185
2024-06-22 19:00:00+00:00,3.1073000000000004,4.294
2024-06-22 20:00:00+00:00,3.4276000000000004,4.5139
2024-06-22 21:00:00+00:00,3.3466,4.5133
2024-06-22 22:00:00+00:00,3.3434999999999997,4.5437
2024-06-22 23:00:00+00:00,3.3318000000000003,4.4925
2024-06-23 00:00:00+00:00,3.511199999999999,4.4804
2024-06-23 01:00:00+00:00,3.4696000000000002,4.519
2024-06-23 02:00:00+00:00,3.352,4.4942
2024-06-23 03:00:00+00:00,3.3484000000000003,4.4437
2024-06-23 04:00:00+00:00,2.8743999999999996,3.8381
2024-06-23 05:00:00+00:00,1.1532,2.2942
2024-06-23 06:00:00+00:00,-0.5740000000000001,0.5512
2024-06-23 07:00:00+00:00,-2.2316,-1.0457
2024-06-23 08:00:00+00:00,-3.576,-2.4832
2024-06-23 09:00:00+00:00,-4.6953,-3.5223
2024-06-23 10:00:00+00:00,-4.130099999999999,-2.7139
2024-06-23 11:00:00+00:00,-4.9759,-3.5438
2024-06-23 12:00:00+00:00,-4.629200000000001,-3.3188
2024-06-23 13:00:00+00:00,-5.3066,-3.8229
2024-06-23 14:00:00+00:00,-4.3026,-2.8685
2024-06-23 15:00:00+00:00,-3.6085,-2.1093
2024-06-23 16:00:00+00:00,-1.5394,-0.0645
2024-06-23 17:00:00+00:00,0.45420000000000016,1.7561
2024-06-23 18:00:00+00:00,2.2910999999999997,3.4954
2024-06-23 19:00:00+00:00,3.1526,4.2985
2024-06-23 20:00:00+00:00,3.382,4.4787
2024-06-23 21:00:00+00:00,3.7954000000000003,4.5692
