Hour,Total_consumption
2022-11-09 00:00:00,33.972
2022-11-09 01:00:00,33.662400000000005
2022-11-09 02:00:00,32.8932
2022-11-09 03:00:00,32.9868
2022-11-09 04:00:00,34.449
2022-11-09 05:00:00,34.6938
2022-11-09 06:00:00,46.639799999999994
2022-11-09 07:00:00,63.074999999999996
2022-11-09 08:00:00,77.6568
2022-11-09 09:00:00,124.02059999999999
2022-11-09 10:00:00,116.37299999999999
2022-11-09 11:00:00,70.00559999999999
2022-11-09 12:00:00,87.25139999999999
2022-11-09 13:00:00,76.10940000000001
2022-11-09 14:00:00,73.16159999999999
2022-11-09 15:00:00,71.29020000000001
2022-11-09 16:00:00,70.2306
2022-11-09 17:00:00,67.2432
2022-11-09 18:00:00,65.4942
2022-11-09 19:00:00,50.32800000000001
2022-11-09 20:00:00,39.5544
2022-11-09 21:00:00,38.6928
2022-11-09 22:00:00,36.366600000000005
2022-11-09 23:00:00,38.8584
2022-11-10 00:00:00,37.78620000000001
2022-11-10 01:00:00,38.658
2022-11-10 02:00:00,37.85820000000001
2022-11-10 03:00:00,39.2412
2022-11-10 04:00:00,38.049
2022-11-10 05:00:00,39.19500000000001
2022-11-10 06:00:00,53.64059999999999
2022-11-10 07:00:00,73.203
2022-11-10 08:00:00,108.37980000000002
2022-11-10 09:00:00,92.535
2022-11-10 10:00:00,77.64839999999998
2022-11-10 11:00:00,96.6336
2022-11-10 12:00:00,94.84559999999999
2022-11-10 13:00:00,103.71359999999999
2022-11-10 14:00:00,89.9088
2022-11-10 15:00:00,83.41199999999999
2022-11-10 16:00:00,82.71119999999999
2022-11-10 17:00:00,75.1812
2022-11-10 18:00:00,55.6278
2022-11-10 19:00:00,43.27919999999999
2022-11-10 20:00:00,37.738200000000006
2022-11-10 21:00:00,38.071799999999996
2022-11-10 22:00:00,34.172999999999995
2022-11-10 23:00:00,37.0782
2022-11-11 00:00:00,34.845600000000005
2022-11-11 01:00:00,36.580799999999996
2022-11-11 02:00:00,34.9884
2022-11-11 03:00:00,37.1418
2022-11-11 04:00:00,36.6222
2022-11-11 05:00:00,36.7368
2022-11-11 06:00:00,41.388
2022-11-11 07:00:00,41.144400000000005
2022-11-11 08:00:00,38.577600000000004
2022-11-11 09:00:00,39.117
2022-11-11 10:00:00,38.9532
2022-11-11 11:00:00,41.0646
2022-11-11 12:00:00,37.20719999999999
2022-11-11 13:00:00,37.008
2022-11-11 14:00:00,36.6294
2022-11-11 15:00:00,36.471599999999995
2022-11-11 16:00:00,40.02420000000001
2022-11-11 17:00:00,42.708000000000006
2022-11-11 18:00:00,46.636799999999994
2022-11-11 19:00:00,45.364200000000004
2022-11-11 20:00:00,42.6156
2022-11-11 21:00:00,41.628
2022-11-11 22:00:00,39.2418
2022-11-11 23:00:00,40.172999999999995
2022-11-12 00:00:00,42.2124
2022-11-12 01:00:00,40.636799999999994
2022-11-12 02:00:00,42.1338
2022-11-12 03:00:00,41.42400000000001
2022-11-12 04:00:00,43.9404
2022-11-12 05:00:00,42.9576
2022-11-12 06:00:00,46.9794
2022-11-12 07:00:00,45.978
2022-11-12 08:00:00,46.751400000000004
2022-11-12 09:00:00,45.474
2022-11-12 10:00:00,42.9186
2022-11-12 11:00:00,40.817400000000006
2022-11-12 12:00:00,35.7342
2022-11-12 13:00:00,29.478600000000007
2022-11-12 14:00:00,29.5818
2022-11-12 15:00:00,28.234800000000007
2022-11-12 16:00:00,31.8078
2022-11-12 17:00:00,33.044999999999995
2022-11-12 18:00:00,36.3222
2022-11-12 19:00:00,41.522400000000005
2022-11-12 20:00:00,41.067
2022-11-12 21:00:00,40.1274
2022-11-12 22:00:00,38.0868
2022-11-12 23:00:00,39.92999999999999
2022-11-13 00:00:00,39.047399999999996
2022-11-13 01:00:00,39.1818
2022-11-13 02:00:00,39.3552
2022-11-13 03:00:00,41.8632
2022-11-13 04:00:00,40.7598
2022-11-13 05:00:00,42.48779999999999
